date,kdfw_obs,kdfw_fcst,baseline_pred_residual,advection_pred_residual,baseline_corrected,advection_corrected,baseline_error,advection_error,front_day,front_uncertainty_multiplier
2024-01-26,52.0,58.3,-6.073265732245894,-6.463380932752616,52.226734267754104,51.83661906724738,-0.22673426775410377,0.16338093275261656,False,1.0
2024-01-27,51.0,53.3,-1.5981507829880301,-1.4702901893965046,51.70184921701197,51.82970981060349,-0.7018492170119686,-0.8297098106034895,False,1.0
2024-01-28,63.0,60.3,3.363101089373604,3.253362218761155,63.6631010893736,63.55336221876115,-0.6631010893735976,-0.5533622187611513,False,1.0
2024-01-29,74.0,68.6,5.539428512910244,5.437864677354968,74.13942851291024,74.03786467735496,-0.13942851291024283,-0.03786467735496046,False,1.0
2024-01-30,77.0,71.2,5.688088737567503,5.6084591240098876,76.8880887375675,76.80845912400989,0.11191126243249983,0.19154087599011405,False,1.0
2024-01-31,75.0,70.5,4.69349744111298,4.7057588995252155,75.19349744111298,75.20575889952522,-0.1934974411129815,-0.20575889952522175,False,1.0
2024-02-01,73.0,69.5,3.5825725494926406,3.512762850333607,73.08257254949264,73.0127628503336,-0.08257254949263881,-0.01276285033360125,False,1.0
2024-02-02,67.0,66.6,0.46024523204837026,0.3361781210325486,67.06024523204836,66.93617812103254,-0.0602452320483593,0.06382187896745961,False,1.0
2024-02-03,68.0,67.3,0.14302316693716646,0.3054101657994936,67.44302316693717,67.6054101657995,0.5569768330628335,0.3945898342005023,False,1.0
2024-02-04,63.0,60.0,3.4206875266338805,3.5030909259741403,63.420687526633884,63.50309092597414,-0.4206875266338841,-0.5030909259741421,False,1.0
2024-02-05,62.0,60.6,2.078581876160615,1.9566136402248206,62.678581876160614,62.556613640224825,-0.6785818761606137,-0.5566136402248247,False,1.0
2024-02-06,66.0,62.2,4.577107856895297,4.594121257716009,66.7771078568953,66.79412125771601,-0.7771078568952987,-0.7941212577160144,False,1.0
2024-02-07,66.0,65.6,0.5783714132288875,0.5317600306513194,66.17837141322889,66.13176003065131,-0.17837141322888783,-0.13176003065130715,False,1.0
2024-02-08,69.0,70.2,-1.514612700455607,-1.503269243201804,68.6853872995444,68.6967307567982,0.31461270045559786,0.3032692432017967,False,1.0
2024-02-09,73.0,73.0,-0.7946500969445303,-0.8246829590977677,72.20534990305546,72.17531704090223,0.7946500969445367,0.8246829590977711,False,1.0
2024-02-10,66.0,66.2,-0.07291573423644208,-0.5035950306773419,66.12708426576356,65.69640496932266,-0.12708426576355691,0.30359503067734295,False,1.0
2024-02-11,55.0,55.3,0.3054909155759709,0.11969515755776189,55.60549091557597,55.41969515755776,-0.6054909155759702,-0.41969515755776143,False,1.0
2024-02-12,56.0,55.0,1.317961172106955,1.2765929361335155,56.317961172106955,56.27659293613352,-0.31796117210695485,-0.2765929361335182,False,1.0
2024-02-13,62.0,61.2,2.080548759782216,2.1054933856782565,63.28054875978222,63.30549338567826,-1.2805487597822207,-1.3054933856782611,False,1.0
2024-02-14,68.0,65.5,1.9372753942333623,1.9128285826408047,67.43727539423337,67.4128285826408,0.5627246057666326,0.5871714173592011,False,1.0
2024-02-15,70.0,68.3,1.4683818690534929,1.3992189756185285,69.76838186905348,69.69921897561852,0.23161813094651507,0.3007810243814788,False,1.0
2024-02-16,71.0,70.8,-0.46878008977872676,-0.855538928226502,70.33121991022126,69.94446107177349,0.6687800897787355,1.055538928226511,False,1.0
2024-02-17,53.0,55.8,-3.1376942256689,-3.1289866709573584,52.662305774331095,52.67101332904264,0.33769422566890483,0.328986670957363,False,1.0
2024-02-18,53.0,50.4,3.0877113361151824,3.0491982897706826,53.48771133611518,53.44919828977068,-0.4877113361151828,-0.44919828977067766,False,1.0
2024-02-19,68.0,65.5,2.658232388084925,2.8397076895463433,68.15823238808493,68.33970768954634,-0.1582323880849259,-0.3397076895463442,False,1.0
2024-02-20,81.0,74.8,5.318595664653076,5.3038667620016176,80.11859566465307,80.10386676200162,0.8814043353469287,0.8961332379983844,False,1.0
2024-02-21,80.0,77.1,2.274464635714043,2.491778139451828,79.37446463571403,79.59177813945182,0.625535364285966,0.4082218605481813,False,1.0
2024-02-22,81.0,75.9,4.537206734432475,4.221573177544624,80.43720673443248,80.12157317754463,0.562793265567521,0.8784268224553671,False,1.0
2024-02-23,73.0,69.7,2.7812810786648914,2.514895210208503,72.48128107866489,72.21489521020851,0.5187189213351076,0.7851047897914896,False,1.0
2024-02-24,77.0,75.1,2.1878999854468595,2.224726936262306,77.28789998544686,77.3247269362623,-0.287899985446856,-0.32472693626229443,False,1.0
2024-02-25,85.0,84.6,1.0738207051263657,1.0308822424270263,85.67382070512636,85.63088224242702,-0.67382070512636,-0.6308822424270204,False,1.0
2024-02-26,93.0,92.9,0.06716882177288266,0.04285714285714245,92.96716882177289,92.94285714285715,0.0328311782271129,0.057142857142849834,True,2.0
2024-02-27,82.0,83.7,-0.7419547142470444,-1.5171885238700327,82.95804528575296,82.18281147612997,-0.9580452857529593,-0.18281147612997017,False,1.0
2024-02-28,74.0,79.0,-4.356755400591797,-4.620168689326824,74.6432445994082,74.37983131067318,-0.6432445994082059,-0.37983131067318254,False,1.0
2024-02-29,53.0,50.9,1.797864307067298,1.1799473468088946,52.6978643070673,52.07994734680889,0.30213569293270126,0.9200526531911066,False,1.0
2024-03-01,69.0,67.9,2.0464897027979227,1.9830805037424764,69.94648970279793,69.88308050374248,-0.9464897027979333,-0.8830805037424767,False,1.0
2024-03-02,83.0,79.1,3.371041448985441,3.298776606675025,82.47104144898543,82.39877660667501,0.5289585510145685,0.601223393324986,False,1.0
2024-03-03,81.0,79.0,0.8689383157350077,0.7153679888783695,79.86893831573501,79.71536798887837,1.131061684264992,1.28463201112163,False,1.0
2024-03-04,83.0,82.1,0.6496042039709662,0.5534308022500616,82.74960420397096,82.65343080225006,0.2503957960290393,0.3465691977499432,False,1.0
2024-03-05,79.0,78.1,0.8886267690509594,0.7265576544707347,78.98862676905095,78.82655765447073,0.011373230949047297,0.17344234552926707,False,1.0
2024-03-06,75.0,77.4,-1.283488699731463,-1.6490764675571778,76.11651130026854,75.75092353244283,-1.1165113002685416,-0.7509235324428261,False,1.0
2024-03-07,73.0,75.5,-1.338927447675304,-1.2975027529855558,74.1610725523247,74.20249724701445,-1.161072552324697,-1.202497247014449,False,1.0
2024-03-08,70.0,70.4,-0.8507144741603889,-0.8229664981255741,69.54928552583962,69.57703350187442,0.45071447416037813,0.4229664981255752,False,1.0
2024-03-09,60.0,59.1,0.565637324404247,0.5804535801509523,59.66563732440425,59.68045358015095,0.3343626755957487,0.31954641984904697,False,1.0
2024-03-10,64.0,61.7,3.1866717756793035,3.1511522498883666,64.8866717756793,64.85115224988837,-0.8866717756793037,-0.8511522498883721,False,1.0
2024-03-11,70.0,69.1,1.4037664663328506,1.2854110020859095,70.50376646633285,70.3854110020859,-0.5037664663328485,-0.3854110020859025,False,1.0
2024-03-12,74.0,75.6,-0.2225703564250479,-0.32906696317728923,75.37742964357494,75.27093303682271,-1.377429643574942,-1.2709330368227114,False,1.0
2024-03-13,79.0,81.4,-2.0557284829634197,-2.135999622160906,79.34427151703659,79.2640003778391,-0.34427151703658865,-0.26400037783909625,False,1.0
2024-03-14,80.0,82.8,-2.729508388252089,-2.8890850206245346,80.07049161174791,79.91091497937546,-0.07049161174791152,0.08908502062453749,False,1.0
2024-03-15,75.0,70.3,5.131044370362517,5.697371381845361,75.43104437036251,75.99737138184535,-0.431044370362514,-0.9973713818453547,False,1.0
2024-03-16,62.0,67.3,-4.701634482603611,-4.649232413407015,62.59836551739639,62.650767586592984,-0.5983655173963882,-0.6507675865929841,False,1.0
2024-03-17,65.0,66.7,-0.4638697637962076,-0.3101446759358516,66.23613023620379,66.38985532406416,-1.2361302362037918,-1.3898553240641576,False,1.0
2024-03-18,60.0,60.9,0.9016724348132922,1.292355054616814,61.80167243481329,62.19235505461681,-1.801672434813291,-2.1923550546168116,False,1.0
2024-03-19,66.0,64.8,1.7335596541610296,1.5102401367917453,66.53355965416102,66.31024013679175,-0.5335596541610244,-0.310240136791748,False,1.0
2024-03-20,73.0,74.7,0.03842531065196403,-0.2725536720484179,74.73842531065196,74.42744632795159,-1.7384253106519623,-1.4274463279515857,False,1.0
2024-03-21,65.0,69.5,-3.391566416666367,-3.3371381116567673,66.10843358333364,66.16286188834323,-1.1084335833336354,-1.1628618883432296,False,1.0
2024-03-22,68.0,69.2,-0.1625935710934244,-0.2859170426221333,69.03740642890658,68.91408295737787,-1.0374064289065785,-0.9140829573778717,False,1.0
2024-03-23,67.0,66.5,1.170836601812375,1.2187241836242635,67.67083660181237,67.71872418362426,-0.6708366018123684,-0.7187241836242606,False,1.0
2024-03-24,67.0,70.7,-2.0322199183578182,-1.8348486425044612,68.66778008164218,68.86515135749553,-1.667780081642178,-1.8651513574955345,False,1.0
2024-03-25,73.0,73.1,0.3857401225705449,0.2885354425299024,73.48574012257053,73.3885354425299,-0.4857401225705331,-0.3885354425298999,False,1.0
2024-03-26,59.0,64.0,-5.071046535314692,-5.109352007488111,58.92895346468531,58.89064799251189,0.07104653531469296,0.10935200748811269,False,1.0
2024-03-27,66.0,63.3,2.25397883417727,2.2418433389869277,65.55397883417727,65.54184333898692,0.446021165822728,0.45815666101307784,False,1.0
2024-03-28,73.0,71.0,2.451681170293344,2.098349128716734,73.45168117029334,73.09834912871673,-0.451681170293341,-0.09834912871673396,False,1.0
2024-03-29,76.0,75.7,1.4829418355512871,1.2543577981615073,77.18294183555129,76.95435779816151,-1.18294183555129,-0.9543577981615101,False,1.0
2024-03-30,78.0,78.9,-0.8222242472127222,-0.84809678555358,78.07777575278729,78.05190321444643,-0.07777575278728932,-0.051903214446426205,False,1.0
2024-03-31,77.0,80.6,-3.0740411240127936,-2.858389682283187,77.5259588759872,77.7416103177168,-0.5259588759872003,-0.7416103177168054,False,1.0
2024-04-01,80.0,82.8,-2.55722845252217,-2.515933328809962,80.24277154747783,80.28406667119003,-0.24277154747782959,-0.2840666711900326,False,1.0
2024-04-02,76.0,67.7,4.103907500954436,2.0428571428571405,71.80390750095444,69.74285714285715,4.196092499045562,6.257142857142853,True,2.0
2024-04-03,73.0,70.8,2.0939747323394124,1.850763519604432,72.89397473233942,72.65076351960442,0.10602526766058418,0.3492364803955752,False,1.0
2024-04-04,83.0,80.3,2.563230653435225,2.608527226955422,82.86323065343522,82.90852722695541,0.13676934656477613,0.09147277304458612,False,1.0
2024-04-05,85.0,83.3,3.057101711898061,3.0956387080801937,86.35710171189805,86.39563870808018,-1.3571017118980535,-1.3956387080801846,False,1.0
2024-04-06,79.0,79.8,-0.10793652276193817,-0.3364970551939789,79.69206347723807,79.46350294480602,-0.6920634772380652,-0.4635029448060237,False,1.0
2024-04-07,79.0,77.3,1.0774153727007874,1.0939539832427234,78.37741537270078,78.39395398324272,0.6225846272992186,0.6060460167572757,False,1.0
2024-04-08,81.0,82.5,-0.42113525809015945,-0.005628951288088747,82.07886474190984,82.49437104871191,-1.0788647419098396,-1.494371048711912,False,1.0
2024-04-09,78.0,78.4,1.2950972321173586,1.5746636650325265,79.69509723211736,79.97466366503254,-1.6950972321173623,-1.974663665032537,False,1.0
2024-04-10,64.4,68.8,-3.461361889220583,-3.59940377755606,65.33863811077941,65.20059622244393,-0.938638110779408,-0.8005962224439287,False,1.0
2024-04-11,74.0,72.1,1.2981097396130843,1.0950162098652272,73.39810973961308,73.19501620986522,0.6018902603869236,0.8049837901347843,False,1.0
2024-04-12,80.0,77.4,2.4800644318072615,2.380286243680015,79.88006443180727,79.78028624368002,0.1199355681927301,0.21971375631997603,False,1.0
2024-04-13,82.0,80.1,1.8642739609130454,1.9936201545993082,81.96427396091303,82.09362015459931,0.03572603908696692,-0.09362015459930717,False,1.0
2024-04-14,81.0,82.7,-1.4257784237792983,-1.4204701925418561,81.27422157622071,81.27952980745815,-0.27422157622071097,-0.2795298074581467,False,1.0
2024-04-15,79.0,80.5,-1.9436263154670432,-1.9898328589263712,78.55637368453296,78.51016714107362,0.4436263154670428,0.48983285892637696,False,1.0
2024-04-16,87.0,86.5,-0.08036161967177861,-0.12522345731856166,86.41963838032822,86.37477654268145,0.5803616196717769,0.6252234573185547,False,1.0
2024-04-17,85.0,83.8,1.058107751400462,0.4740646420148857,84.85810775140045,84.27406464201488,0.14189224859954663,0.7259353579851222,False,1.0
2024-04-18,86.0,88.3,-2.2693831503868105,-2.3817711883168293,86.03061684961318,85.91822881168316,-0.030616849613181785,0.08177118831683572,False,1.0
2024-04-19,79.0,80.9,-2.3601348911818594,-2.7714285714285722,78.53986510881815,78.12857142857143,0.4601348911818519,0.8714285714285666,True,2.0
2024-04-20,67.0,70.3,-2.6912406643390945,-2.6985642627468964,67.6087593356609,67.6014357372531,-0.6087593356609062,-0.6014357372530981,False,1.0
2024-04-21,65.0,65.0,0.9408383929284727,1.100731123782888,65.94083839292847,66.1007311237829,-0.9408383929284696,-1.100731123782893,False,1.0
2024-04-22,70.0,68.6,2.0008903296469507,2.160471385153679,70.60089032964694,70.76047138515368,-0.6008903296469441,-0.7604713851536786,False,1.0
2024-04-23,76.0,77.9,-1.634949707196722,-1.4516966461390626,76.26505029280328,76.44830335386094,-0.26505029280328074,-0.4483033538609362,False,1.0
2024-04-24,81.0,80.2,2.1671822035187023,2.0064315515306,82.36718220351871,82.2064315515306,-1.3671822035187091,-1.2064315515305992,False,1.0
2024-04-25,78.0,79.6,-0.4882013168199789,-0.43870428702287645,79.11179868318001,79.16129571297712,-1.1117986831800124,-1.1612957129771218,False,1.0
2024-04-26,77.0,78.5,-1.1513848969270388,-1.1987089487131053,77.34861510307296,77.3012910512869,-0.34861510307295873,-0.3012910512868956,False,1.0
2024-04-27,81.0,83.8,-0.35817885461217464,-0.40608914181945377,83.44182114538782,83.39391085818055,-2.44182114538782,-2.393910858180547,False,1.0
2024-04-28,79.0,76.1,4.255400125723938,4.527669307149574,80.35540012572393,80.62766930714957,-1.355400125723932,-1.6276693071495743,False,1.0
2024-04-29,85.0,81.6,3.2248110925494093,3.377954163810509,84.82481109254941,84.97795416381051,0.17518890745058968,0.022045836189491297,False,1.0
2024-04-30,82.0,83.8,-0.23050432296828863,-0.22973517886993894,83.56949567703171,83.57026482113005,-1.5694956770317106,-1.5702648211300527,False,1.0
2024-05-01,81.0,81.7,-0.6437175215145624,-0.7434724065036586,81.05628247848544,80.95652759349635,-0.056282478485442766,0.04347240650365336,False,1.0
2024-05-02,79.0,83.1,-3.2336955111381154,-3.730521734657637,79.86630448886189,79.36947826534235,-0.8663044888618856,-0.3694782653423516,False,1.0
2024-05-03,82.0,81.2,1.343060307388464,1.2960675088361986,82.54306030738847,82.4960675088362,-0.5430603073884726,-0.4960675088362052,False,1.0
2024-05-04,81.0,79.3,0.9561415553756938,0.9904724285829201,80.25614155537569,80.29047242858292,0.7438584446243084,0.7095275714170839,False,1.0
2024-05-05,80.0,82.6,-1.1752719836710512,-1.2037849607529874,81.42472801632894,81.39621503924701,-1.4247280163289417,-1.3962150392470107,False,1.0
2024-05-06,83.0,85.8,-1.414830924625876,-1.3076005806954047,84.38516907537412,84.49239941930459,-1.3851690753741224,-1.49239941930459,False,1.0
2024-05-07,90.0,87.5,2.4917559619164344,2.284406209124617,89.99175596191644,89.78440620912461,0.008244038083560667,0.21559379087538844,False,1.0
2024-05-08,95.0,92.7,1.3781521905522929,1.232265113046558,94.0781521905523,93.93226511304655,0.9218478094476978,1.0677348869534455,False,1.0
2024-05-09,91.0,86.4,-1.5963773198406748,-1.8079100714973815,84.80362268015934,84.59208992850263,6.196377319840664,6.407910071497369,False,1.0
2024-05-10,83.0,79.2,3.3217908704651737,3.1726728349699638,82.52179087046518,82.37267283496996,0.4782091295348181,0.6273271650300387,False,1.0
2024-05-11,80.0,77.6,2.915184157048254,2.7705013505754477,80.51518415704825,80.37050135057544,-0.5151841570482532,-0.370501350575438,False,1.0
2024-05-12,72.0,73.4,-0.14735639032223333,0.10783385352481227,73.25264360967778,73.50783385352482,-1.2526436096777758,-1.507833853524815,False,1.0
2024-05-13,85.0,82.4,1.2266070976401662,1.1583375002933904,83.62660709764017,83.55833750029339,1.373392902359825,1.4416624997066094,False,1.0
2024-05-14,85.0,82.3,2.3277235321464462,2.1730314598064915,84.62772353214645,84.47303145980649,0.3722764678535526,0.5269685401935078,False,1.0
2024-05-15,90.0,86.0,3.6629034457688756,3.7006179095965086,89.66290344576888,89.7006179095965,0.33709655423112395,0.2993820904034976,False,1.0
2024-05-16,83.0,80.3,2.8004869455417705,2.768609293608386,83.10048694554177,83.06860929360839,-0.10048694554177473,-0.06860929360838952,False,1.0
2024-05-17,84.0,80.2,3.856057157923637,3.9278772623536193,84.05605715792365,84.12787726235362,-0.05605715792364663,-0.1278772623536213,False,1.0
2024-05-18,91.0,87.5,3.2264451267449963,3.2225903697496534,90.72644512674499,90.72259036974965,0.2735548732550086,0.2774096302503466,False,1.0
2024-05-19,90.0,88.2,2.161969759853651,2.215096138389128,90.36196975985365,90.41509613838913,-0.36196975985365043,-0.4150961383891314,False,1.0
2024-05-20,90.0,87.1,3.114182758402767,3.1009351613520217,90.21418275840276,90.20093516135202,-0.2141827584027567,-0.20093516135202094,False,1.0
2024-05-21,88.0,88.5,0.7986689813858828,0.2123020691680182,89.29866898138589,88.71230206916802,-1.2986689813858874,-0.7123020691680182,False,1.0
2024-05-22,86.0,86.1,1.0624331485077712,1.0106761698808593,87.16243314850776,87.11067616988085,-1.162433148507759,-1.110676169880847,False,1.0
2024-05-23,90.0,86.1,3.551438239095707,1.6857142857142853,89.6514382390957,87.78571428571428,0.34856176090430324,2.2142857142857224,True,2.0
2024-05-24,91.0,89.5,0.6841095653114153,0.7407641624368754,90.18410956531142,90.24076416243688,0.8158904346885834,0.759235837563125,False,1.0
2024-05-25,92.0,90.9,0.571179957924775,0.7156488023318168,91.47117995792478,91.61564880233182,0.5288200420752247,0.38435119766818104,False,1.0
2024-05-26,97.0,96.5,0.8446150003898404,0.7234947241847871,97.34461500038984,97.22349472418479,-0.3446150003898367,-0.2234947241847891,False,1.0
2024-05-27,95.0,90.3,4.496457696885507,4.102089556691028,94.79645769688551,94.40208955669102,0.20354230311448873,0.5979104433089759,False,1.0
2024-05-28,84.0,86.2,0.45951330799467816,1.3251047294150935,86.65951330799469,87.52510472941509,-2.659513307994686,-3.525104729415091,False,1.0
2024-05-29,87.0,84.7,2.0682687159192015,2.0160783247647673,86.7682687159192,86.71607832476477,0.23173128408079435,0.28392167523523426,False,1.0
2024-05-30,83.0,81.1,2.317788322340623,2.337358189312126,83.41778832234061,83.43735818931212,-0.4177883223406127,-0.4373581893121212,False,1.0
2024-05-31,85.0,82.4,2.024520646383617,2.021455127144084,84.42452064638363,84.42145512714409,0.5754793536163731,0.5785448728559146,False,1.0
2024-06-01,83.0,82.5,-0.5670497279723512,1.171428571428572,81.93295027202765,83.67142857142858,1.0670497279723463,-0.6714285714285779,True,2.0
2024-06-02,87.0,83.9,2.2898783257633233,2.477569039556241,86.18987832576333,86.37756903955625,0.8101216742366688,0.6224309604437508,False,1.0
2024-06-03,85.0,87.0,-0.586061113081932,-0.8620348479746393,86.41393888691807,86.13796515202536,-1.413938886918075,-1.1379651520253589,False,1.0
2024-06-04,92.0,91.2,1.636210088007212,1.750560512170573,92.83621008800722,92.95056051217058,-0.8362100880072205,-0.9505605121705827,False,1.0
2024-06-05,90.0,89.6,2.6502560675407176,2.4811052826544366,92.25025606754072,92.08110528265443,-2.250256067540718,-2.081105282654434,False,1.0
2024-06-06,95.0,90.3,5.115158571678581,5.466005840315919,95.41515857167857,95.76600584031591,-0.4151585716785746,-0.7660058403159127,False,1.0
2024-06-07,94.0,91.1,3.471184321868809,3.4002480246083815,94.5711843218688,94.50024802460838,-0.5711843218687989,-0.500248024608382,False,1.0
2024-06-08,97.0,92.7,3.9080534751759672,3.6447596403474467,96.60805347517596,96.34475964034745,0.3919465248240357,0.6552403596525522,False,1.0
2024-06-09,94.0,90.9,2.6791656996604183,2.582309331667384,93.57916569966042,93.4823093316674,0.42083430033957825,0.5176906683326052,False,1.0
2024-06-10,89.0,89.3,0.9194803997117541,0.7118607356012893,90.21948039971176,90.01186073560129,-1.219480399711756,-1.0118607356012888,False,1.0
2024-06-11,82.4,81.8,0.6969589025453802,0.7660640989057309,82.49695890254537,82.56606409890573,-0.09695890254536721,-0.16606409890572138,False,1.0
2024-06-12,90.0,87.1,2.701581942712832,2.2013065245885213,89.80158194271283,89.30130652458851,0.19841805728717077,0.6986934754114884,False,1.0
2024-06-13,93.0,90.1,2.9018121418052387,2.8776257112109302,93.00181214180523,92.97762571121092,-0.001812141805231704,0.022374288789080765,False,1.0
2024-06-14,95.0,91.5,3.9129922943165836,4.074145997315705,95.41299229431658,95.57414599731571,-0.4129922943165809,-0.5741459973157106,False,1.0
2024-06-15,93.0,91.8,,0.8656701670410907,,92.66567016704109,,0.3343298329589146,False,1.0
2024-06-16,93.0,92.9,0.35958584060185345,0.3285171965022477,93.25958584060186,93.22851719650225,-0.25958584060185785,-0.22851719650225277,False,1.0
2024-06-17,94.0,92.3,2.235295608036671,2.2416089662198533,94.53529560803666,94.54160896621985,-0.5352956080366624,-0.5416089662198544,False,1.0
2024-06-18,92.0,92.5,0.2546388544060044,0.15993923223581522,92.75463885440601,92.65993923223581,-0.7546388544060108,-0.6599392322358142,False,1.0
2024-06-19,88.0,90.3,-0.2867542908433534,-0.5455215337945444,90.01324570915665,89.75447846620546,-2.0132457091566494,-1.7544784662054553,False,1.0
2024-06-20,92.0,91.1,1.2959671945311924,0.7349312177734272,92.39596719453118,91.83493121777342,-0.3959671945311811,0.16506878222658372,False,1.0
2024-06-21,92.0,90.1,3.152129341181609,3.1700075106870402,93.2521293411816,93.27000751068704,-1.2521293411816004,-1.2700075106870372,False,1.0
2024-06-22,95.0,94.1,0.6656417648573498,0.6205791466314678,94.76564176485735,94.72057914663147,0.23435823514265053,0.27942085336853495,False,1.0
2024-06-23,96.0,96.0,1.432758577723339,1.4764045258597465,97.43275857772333,97.47640452585975,-1.4327585777233338,-1.4764045258597491,False,1.0
2024-06-24,97.0,95.8,1.7627164717782426,1.745773186450255,97.56271647177824,97.54577318645025,-0.5627164717782449,-0.5457731864502477,False,1.0
2024-06-25,96.0,96.6,0.06754211622206599,0.18189827789736362,96.66754211622207,96.78189827789735,-0.6675421162220658,-0.7818982778973549,False,1.0
2024-06-26,98.0,98.6,-0.6201771740186754,-0.668566202019551,97.97982282598132,97.93143379798045,0.02017717401868424,0.06856620201955366,False,1.0
2024-06-27,96.0,97.9,-0.6674509779108823,-0.9338203858159514,97.23254902208912,96.96617961418406,-1.2325490220891169,-0.9661796141840568,False,1.0
2024-06-28,99.0,99.9,0.8240762963261812,0.7461082838588855,100.72407629632619,100.6461082838589,-1.7240762963261886,-1.6461082838588936,False,1.0
2024-06-29,98.0,98.2,0.231641701466649,0.21138074222681186,98.43164170146665,98.41138074222681,-0.4316417014666456,-0.411380742226811,False,1.0
2024-06-30,99.0,97.3,1.6319123073913226,1.429336851069911,98.93191230739131,98.7293368510699,0.0680876926086853,0.27066314893009746,False,1.0
2024-07-01,99.0,98.7,1.1717972503571363,1.2372186212464529,99.87179725035713,99.93721862124646,-0.8717972503571332,-0.9372186212464584,False,1.0
2024-07-02,100.0,100.1,1.4172463710970065,1.3577339550045255,101.517246371097,101.45773395500451,-1.5172463710970021,-1.4577339550045139,False,1.0
2024-07-03,100.0,99.3,0.5772904099124945,0.4712310602177898,99.87729040991249,99.77123106021779,0.12270959008750992,0.22876893978221347,False,1.0
2024-07-04,98.0,99.0,0.5250609962344511,0.5380280647898746,99.52506099623444,99.53802806478987,-1.5250609962344441,-1.53802806478987,False,1.0
2024-07-05,96.0,98.1,-1.609232237564595,-1.5272925708906844,96.4907677624354,96.57270742910931,-0.49076776243539655,-0.5727074291093146,False,1.0
